CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
13271.0,4,1,1,3.9,1,0.0,0
13272.0,4,1,2,19.9,1,0.0,0
13278.0,4,1,2,26.5,3,0.0,0
13279.0,3,1,2,25.5,1,0.0,0
13280.0,1,1,3,41.4,3,0.0,1
13282.0,2,3,4,62.0,4,19.333333333333332,1
13283.0,3,1,1,4.5600000000000005,1,0.0,0
13284.0,1,1,2,32.3,2,0.0,1
13285.0,4,4,5,48.57,14,20.384615384615383,0
13291.0,2,1,2,19.0,6,0.0,1
13292.0,1,1,2,25.5,1,0.0,1
13294.0,2,3,4,40.525,6,11.8,1
13297.0,4,4,5,78.38666666666667,5,10.75,0
13299.0,1,1,2,17.700000000000003,1,0.0,1
13301.0,2,3,1,8.225,3,67.0,1
13305.0,2,5,4,20.009999999999998,5,44.5,1
13307.0,2,1,1,15.0,1,0.0,1
13308.0,4,4,5,57.38,4,60.0,0
13309.0,5,5,4,24.997999999999998,9,33.333333333333336,0
13310.0,4,4,4,29.850000000000005,5,73.75,0
13311.0,2,1,4,103.45000000000002,3,0.0,1
13313.0,4,4,4,42.93333333333334,5,79.0,0
13316.0,4,4,5,210.0533333333333,7,36.0,0
13317.0,3,3,3,20.700000000000003,3,146.0,0
13318.0,4,1,3,46.8,2,0.0,0
13319.0,5,5,5,40.59823529411765,27,11.766666666666667,0
13320.0,3,3,3,20.060000000000002,4,9.333333333333334,0
13321.0,2,1,2,20.4,1,0.0,0
13322.0,5,1,1,9.25,3,0.0,0
13323.0,5,3,4,53.050000000000004,2,76.0,0
13324.0,2,4,5,224.64,4,28.25,0
13325.0,2,1,2,31.5,2,0.0,0
13327.0,2,3,4,47.099999999999994,3,54.5,1
13328.0,1,1,4,132.48,2,0.0,1
13330.0,2,1,2,33.9,2,0.0,1
13332.0,5,1,2,20.8,1,0.0,0
13334.0,2,4,5,51.68333333333334,14,17.076923076923077,0
13336.0,3,1,2,29.800000000000004,2,0.0,0
13338.0,2,1,4,130.8,1,0.0,1
13339.0,1,1,3,35.36,3,0.0,1
13340.0,3,5,5,110.424,10,25.555555555555557,0
13341.0,1,1,1,17.0,1,0.0,1
13344.0,3,4,4,42.526666666666664,8,29.857142857142858,0
13345.0,1,1,1,16.5,1,0.0,1
13347.0,3,1,3,39.599999999999994,1,0.0,0
13349.0,5,1,1,13.200000000000001,1,0.0,0
13350.0,5,3,4,52.3,4,21.0,0
13351.0,3,1,3,35.34,2,0.0,0
13352.0,3,1,2,19.799999999999997,1,0.0,0
13354.0,3,1,2,26.4,2,0.0,0
13355.0,2,1,3,37.3,2,0.0,1
13356.0,3,1,3,43.2,3,0.0,0
13357.0,1,1,3,67.58,11,0.0,1
13358.0,1,1,2,33.57,2,0.0,1
13359.0,3,1,3,65.0,2,0.0,0
13362.0,5,4,5,50.699999999999996,9,34.625,0
13363.0,4,3,3,26.13,3,13.0,0
13365.0,4,3,3,33.925,3,92.0,0
13368.0,1,1,3,37.5,2,0.0,1
13369.0,1,1,2,29.979999999999997,2,0.0,1
13370.0,1,1,2,17.700000000000003,1,0.0,1
13372.0,2,1,1,15.299999999999999,1,0.0,0
13373.0,3,4,5,61.199999999999996,8,30.571428571428573,0
13375.0,2,1,2,24.36,2,0.0,0
13376.0,2,4,3,17.516666666666666,3,67.0,1
13379.0,4,4,2,7.433333333333334,5,27.25,0
13381.0,4,5,5,46.06666666666666,10,26.5,0
13384.0,4,5,5,47.482,11,14.5,0
13385.0,1,1,2,29.85,2,0.0,1
13388.0,2,1,4,93.15,4,0.0,1
13389.0,3,3,4,54.765,6,31.4,0
13390.0,3,1,3,53.4,3,0.0,0
13394.0,3,5,4,24.488,9,31.75,0
13395.0,2,1,3,40.4,2,0.0,1
13396.0,4,3,4,46.53,3,145.0,0
13397.0,2,3,4,47.1,3,55.5,1
13398.0,2,1,2,19.799999999999997,1,0.0,1
13402.0,2,3,4,48.22,6,48.8,1
13405.0,1,1,3,40.08,2,0.0,1
13408.0,5,5,5,86.96960000000001,36,9.157894736842104,0
13410.0,3,3,4,37.26,2,216.0,0
13411.0,2,1,2,17.700000000000003,1,0.0,1
13414.0,2,3,5,226.5,4,54.0,1
13417.0,5,1,1,12.48,1,0.0,0
13418.0,5,5,5,30.375,18,18.05263157894737,0
13419.0,3,1,1,9.36,1,0.0,0
13421.0,4,3,4,58.56,8,31.125,0
13422.0,3,1,4,125.64000000000001,6,0.0,0
13425.0,2,1,1,15.6,1,0.0,1
13426.0,4,4,5,39.635000000000005,5,56.5,0
13427.0,2,3,2,10.95,2,94.0,1
13428.0,5,1,2,23.58,3,0.0,0
13429.0,5,4,3,18.773333333333333,5,15.75,0
13430.0,4,3,4,40.46,6,13.4,0
13431.0,3,3,4,67.61,4,7.0,0
13435.0,4,4,5,37.28,6,32.8,0
13436.0,5,1,1,10.5,1,0.0,0
13437.0,4,4,5,59.715,11,16.5,0
13439.0,1,1,2,22.5,2,0.0,1
13447.0,4,4,3,20.150000000000002,3,6.0,0
13448.0,5,4,5,86.82000000000001,17,22.25,0
13449.0,4,1,2,29.08,2,0.0,0
13450.0,2,1,1,10.5,1,0.0,0
13451.0,4,5,5,34.872,25,12.24,0
13453.0,2,1,1,15.299999999999999,1,0.0,1
13455.0,4,1,2,34.0,2,0.0,0
13456.0,4,4,4,26.650000000000002,3,94.5,0
13458.0,5,5,5,28.062,17,20.41176470588235,0
13460.0,3,1,1,15.0,1,0.0,0
13464.0,3,1,2,23.0,1,0.0,0
13467.0,4,1,4,72.12,8,0.0,0
13468.0,5,5,5,22.323076923076922,16,23.6,0
13471.0,5,4,4,44.550000000000004,13,3.4166666666666665,0
13474.0,1,1,2,23.15,4,0.0,1
13475.0,2,3,4,37.489999999999995,4,23.333333333333332,1
13476.0,2,3,3,33.875,4,34.0,1
13477.0,3,4,5,39.684999999999995,7,21.714285714285715,0
13479.0,1,1,1,15.0,1,0.0,1
13481.0,3,4,5,40.474999999999994,8,29.857142857142858,0
13483.0,3,1,1,12.600000000000001,1,0.0,0
13485.0,1,1,4,76.79999999999998,3,0.0,1
13486.0,2,1,1,9.899999999999999,1,0.0,1
13487.0,3,4,3,22.933333333333334,4,98.33333333333333,0
13488.0,5,5,5,61.49583333333333,27,12.814814814814815,0
13489.0,2,1,1,11.399999999999999,1,0.0,1
13491.0,3,4,3,21.8,4,93.33333333333333,0
13492.0,1,1,1,16.5,1,0.0,1
13494.0,1,1,1,9.0,1,0.0,1
13495.0,4,4,4,41.699999999999996,5,83.0,0
13496.0,1,1,4,79.75000000000001,2,0.0,1
13497.0,1,3,3,22.800000000000004,2,85.0,1
13500.0,4,1,2,23.8,1,0.0,0
13501.0,1,1,3,68.48,4,0.0,1
13502.0,5,3,3,21.65,2,258.0,0
13504.0,3,1,1,4.68,1,0.0,0
13505.0,3,4,4,48.64000000000001,10,17.666666666666668,0
13506.0,1,1,1,15.600000000000001,1,0.0,1
13507.0,5,4,4,41.36,7,23.5,0
13509.0,3,4,4,24.24,4,76.66666666666667,0
13510.0,5,4,3,17.625,5,45.0,0
13512.0,1,1,1,15.0,1,0.0,1
13515.0,3,4,4,25.625,7,28.833333333333332,0
13517.0,3,4,4,39.31,8,17.142857142857142,0
13518.0,2,1,2,19.799999999999997,1,0.0,0
13519.0,3,1,1,14.850000000000001,1,0.0,0
13520.0,3,4,5,92.185,6,44.0,0
13521.0,5,4,3,18.01,18,0.4117647058823529,0
13523.0,4,4,5,50.224999999999994,8,47.42857142857143,0
13524.0,4,3,3,34.8,2,41.0,0
13527.0,4,5,4,21.874000000000002,12,15.090909090909092,0
13529.0,3,1,1,16.6,1,0.0,0
13531.0,1,3,3,33.55,2,161.0,1
13532.0,4,1,2,17.12,8,0.0,0
13533.0,2,4,1,2.75,4,28.0,1
13534.0,3,5,5,30.15,17,16.352941176470587,0
13536.0,5,4,5,41.53,7,10.666666666666666,0
13539.0,2,1,2,34.2,2,0.0,0
13544.0,4,3,1,3.55,3,100.0,0
13546.0,5,3,4,36.68,8,5.714285714285714,0
13548.0,2,3,1,7.205,4,49.0,1
13549.0,4,4,4,32.300000000000004,5,53.75,0
13552.0,3,5,4,27.188,5,62.0,0
13555.0,3,4,5,104.0875,7,21.333333333333332,0
13557.0,1,1,1,10.5,1,0.0,1
13558.0,5,4,3,10.15,12,5.545454545454546,0
13560.0,5,1,1,5.95,1,0.0,0
13562.0,2,4,5,55.88333333333333,6,32.6,0
13563.0,2,3,5,89.295,3,27.5,0
13564.0,1,3,4,45.30500000000001,6,2.6,1
13565.0,4,1,1,15.9,3,0.0,0
13566.0,4,3,2,12.545,8,5.857142857142857,0
13568.0,2,1,1,10.45,2,0.0,1
13569.0,5,3,1,7.700000000000001,5,87.5,0
13571.0,5,5,4,13.22,18,12.473684210526315,0
13572.0,1,1,3,35.400000000000006,1,0.0,1
13573.0,3,3,2,9.525,2,202.0,0
13575.0,3,1,1,15.299999999999999,1,0.0,0
13576.0,5,4,5,82.85,8,51.57142857142857,0
13577.0,2,4,4,43.23333333333334,6,29.6,1
13579.0,5,3,4,39.3,4,118.0,0
13583.0,2,1,2,34.22,3,0.0,1
13584.0,1,1,1,14.35,4,0.0,1
13588.0,5,5,4,18.425714285714285,11,23.6,0
13590.0,3,3,3,18.689999999999998,2,99.0,0
13591.0,1,3,4,46.75,5,15.5,1
13593.0,2,4,4,32.2875,9,28.375,1
13596.0,5,3,2,9.64,3,3.5,0
13598.0,3,1,1,6.23,2,0.0,0
13599.0,5,5,5,27.68307692307692,17,19.0,0
13601.0,3,3,2,15.91,4,55.333333333333336,0
13603.0,4,1,1,2.52,1,0.0,0
13606.0,1,1,1,13.95,3,0.0,1
13607.0,4,1,3,43.8,7,0.0,0
13610.0,5,5,3,12.876,10,30.0,0
13611.0,2,1,3,43.5,2,0.0,0
13614.0,4,4,4,25.733333333333334,12,12.636363636363637,0
13615.0,1,1,1,10.2,1,0.0,1
13618.0,2,1,2,30.02,2,0.0,1
13621.0,2,1,1,5.04,1,0.0,1
13623.0,1,4,4,26.487499999999997,5,21.5,1
13627.0,3,4,4,31.6975,8,42.42857142857143,0
13630.0,5,4,4,28.237499999999997,6,55.8,0
13631.0,2,3,5,180.0,1,58.0,1
13632.0,4,5,4,21.962,7,36.166666666666664,0
13634.0,4,4,4,18.6,8,29.571428571428573,0
13635.0,3,1,3,45.0,1,0.0,0
13636.0,4,4,4,28.366666666666664,5,61.75,0
13637.0,2,3,3,24.65,6,7.8,1
13639.0,3,1,4,98.16,4,0.0,0
13642.0,1,1,2,33.54,6,0.0,1
13643.0,4,3,3,24.5,3,77.0,0
13644.0,5,4,4,37.20666666666667,6,11.4,0
13647.0,3,3,3,31.26,4,54.333333333333336,0
13650.0,5,4,4,18.79,5,47.25,0
13652.0,3,3,3,27.6,3,161.0,0
13654.0,3,5,5,32.918,11,22.9,0
13655.0,2,3,3,28.099999999999998,3,63.5,1
13656.0,1,1,1,6.4,2,0.0,1
13658.0,5,4,4,37.526666666666664,6,15.0,0
13659.0,1,3,4,39.825,5,28.75,1
13662.0,2,4,3,20.76,5,43.25,0
13666.0,1,1,1,4.95,1,0.0,1
13667.0,2,1,1,9.14,4,0.0,1
13668.0,5,5,5,23.482142857142858,23,14.130434782608695,0
13669.0,3,1,3,40.8,1,0.0,0
13673.0,4,3,2,11.65,3,4.333333333333333,0
13680.0,5,4,5,55.6,8,48.142857142857146,0
13681.0,4,3,1,6.505000000000001,2,8.0,0
13685.0,5,1,1,1.58,2,0.0,0
13686.0,2,1,1,8.5,1,0.0,1
13692.0,4,3,4,57.99,4,70.33333333333333,0
13694.0,5,5,5,154.5578947368421,26,13.346153846153847,0
13695.0,4,3,3,23.85,2,32.0,0
13697.0,4,1,1,10.2,1,0.0,0
13699.0,2,1,2,31.8,1,0.0,1
13700.0,4,5,4,16.26,13,24.916666666666668,0
13703.0,1,1,4,99.5,1,0.0,1
13704.0,5,5,5,25.064999999999998,11,8.0,0
13705.0,5,1,2,30.0,1,0.0,0
13707.0,1,1,2,32.85,2,0.0,1
13708.0,1,1,1,3.45,2,0.0,1
13709.0,5,5,5,34.55142857142857,12,14.727272727272727,0
13712.0,1,1,1,10.2,1,0.0,1
13715.0,1,4,3,17.366666666666667,5,8.25,1
13716.0,1,1,2,20.4,1,0.0,1
13717.0,4,4,4,36.88,7,44.166666666666664,0
13718.0,1,1,2,32.7,1,0.0,1
13719.0,4,4,3,11.979999999999999,3,85.5,0
13720.0,2,1,2,19.799999999999997,1,0.0,1
13722.0,2,3,5,74.325,4,50.333333333333336,1
13725.0,2,3,3,18.4,2,56.0,1
13726.0,4,1,2,19.799999999999997,1,0.0,0
13728.0,2,3,2,15.6,2,63.0,1
13730.0,2,1,2,22.04,2,0.0,1
13731.0,1,1,3,60.7,4,0.0,1
13735.0,4,4,5,65.5,11,20.8,0
13736.0,5,3,3,29.285,12,23.181818181818183,0
13737.0,1,1,1,16.8,2,0.0,1
13740.0,1,1,1,10.08,2,0.0,1
13741.0,3,4,4,27.46666666666667,4,48.333333333333336,0
13742.0,5,5,4,19.034285714285716,19,16.72222222222222,0
13743.0,1,1,2,19.799999999999997,1,0.0,1
13744.0,2,3,4,38.695,6,39.4,1
13745.0,2,1,2,24.3,2,0.0,1
13748.0,2,1,4,102.0,1,0.0,1
13750.0,1,1,1,15.299999999999999,1,0.0,1
13752.0,2,1,3,62.599999999999994,2,0.0,1
13753.0,1,1,1,15.0,1,0.0,1
13754.0,2,3,3,24.0,2,165.0,1
13755.0,4,5,5,40.238,23,1.9545454545454546,0
13756.0,4,3,5,124.74000000000001,3,53.0,0
13758.0,5,4,5,40.815,7,40.0,0
13759.0,3,1,2,30.919999999999998,2,0.0,0
13760.0,3,3,1,7.25,2,202.0,0
13761.0,3,3,4,68.27,10,14.333333333333334,0
13762.0,1,1,2,30.0,1,0.0,1
13763.0,3,1,5,162.72,1,0.0,0
13764.0,3,4,4,33.88,13,22.166666666666668,0
13767.0,5,5,5,56.41111111111112,8,33.45454545454545,0
13769.0,5,5,5,31.154000000000003,10,35.77777777777778,0
13771.0,3,3,4,73.47,4,60.666666666666664,0
13772.0,4,4,4,26.233333333333334,14,15.76923076923077,0
13774.0,2,1,1,16.6,1,0.0,0
13777.0,5,5,5,98.39555555555555,9,33.54545454545455,0
13778.0,2,1,2,25.200000000000003,1,0.0,1
13780.0,5,1,1,1.3,1,0.0,0
13781.0,1,1,1,8.41,2,0.0,1
13782.0,5,5,3,12.016,7,52.166666666666664,0
13784.0,3,4,5,92.60000000000001,2,111.5,0
13787.0,3,3,3,21.560000000000002,3,144.0,0
13790.0,5,1,1,15.119999999999997,4,0.0,0
13792.0,3,1,1,12.5,1,0.0,0
13798.0,4,5,5,159.13000000000002,18,19.0,0
13799.0,2,1,3,47.5,3,0.0,1
13800.0,1,1,3,40.2,2,0.0,1
13802.0,1,1,3,46.8,1,0.0,1
13803.0,1,1,2,31.699999999999996,2,0.0,1
13804.0,3,1,2,27.299999999999997,2,0.0,0
13805.0,3,1,3,36.480000000000004,1,0.0,0
13808.0,5,4,5,63.69,8,12.857142857142858,0
13809.0,1,1,1,4.25,1,0.0,1
13812.0,2,1,2,34.2,2,0.0,1
13813.0,3,4,3,20.459999999999997,4,21.0,0
13814.0,2,3,5,112.92,6,7.333333333333333,1
13815.0,4,4,5,101.60000000000001,10,32.77777777777778,0
13817.0,4,1,2,30.900000000000002,2,0.0,0
13819.0,1,1,3,66.0,1,0.0,1
13821.0,2,3,1,6.2,2,116.0,1
13822.0,5,3,3,17.65,4,11.333333333333334,0
13823.0,4,3,3,31.35,3,36.0,0
13824.0,4,3,4,36.675,4,69.66666666666667,0
13827.0,3,4,2,7.743333333333333,7,14.166666666666666,0
13828.0,4,1,1,16.6,1,0.0,0
13831.0,1,1,2,28.4,3,0.0,1
13833.0,2,1,1,12.75,3,0.0,1
13835.0,3,3,2,12.15,2,102.0,0
13837.0,1,1,1,2.95,1,0.0,1
13838.0,5,4,3,15.1675,18,21.41176470588235,0
13842.0,3,5,5,28.21,13,24.25,0
13846.0,1,1,2,32.7,2,0.0,1
13849.0,3,3,4,62.195,8,17.0,0
13850.0,2,1,1,14.850000000000001,1,0.0,1
13851.0,2,1,3,67.47999999999999,4,0.0,1
13853.0,3,1,4,71.64,2,0.0,0
13854.0,2,5,5,95.85000000000001,6,30.0,1
13856.0,2,3,4,43.5,2,34.0,1
13858.0,3,1,2,17.85,1,0.0,0
13859.0,1,1,1,8.850000000000001,1,0.0,1
13860.0,5,4,4,21.990000000000002,4,16.6,0
13862.0,4,5,5,26.88,10,34.55555555555556,0
13863.0,1,1,2,17.4,1,0.0,1
13865.0,2,1,2,23.42,2,0.0,1
13866.0,3,1,2,34.68,1,0.0,0
13867.0,4,3,3,18.3,3,93.0,0
13868.0,4,1,3,68.5,2,0.0,0
13869.0,2,4,4,35.4775,13,19.416666666666668,1
13870.0,4,4,4,36.17333333333334,5,61.75,0
13871.0,4,5,5,35.54777777777778,17,17.6875,0
13873.0,1,1,1,15.8,1,0.0,1
13874.0,1,1,3,55.1,4,0.0,1
13875.0,2,4,5,75.56666666666668,5,29.0,1
13877.0,2,1,2,17.4,1,0.0,0
13878.0,3,1,3,39.72,2,0.0,0
13880.0,4,5,5,33.425714285714285,13,17.833333333333332,0
13881.0,5,5,5,115.35,9,30.3,0
13882.0,5,4,4,35.2925,6,12.0,0
13883.0,5,4,4,32.32666666666667,6,48.2,0
13884.0,2,1,1,8.7,2,0.0,0
13888.0,2,3,3,25.275000000000002,3,49.0,1
13889.0,2,1,2,29.700000000000003,1,0.0,1
13890.0,5,3,3,22.425,3,0.0,0
13893.0,1,1,1,15.9,1,0.0,1
13894.0,4,3,4,47.010000000000005,2,0.0,0
13895.0,3,4,4,37.11333333333334,5,24.25,0
13898.0,1,1,3,49.4,3,0.0,1
13899.0,1,1,3,35.1,2,0.0,1
13900.0,2,3,3,20.98,2,70.0,1
13901.0,2,3,4,73.45,7,13.857142857142858,1
13904.0,4,1,1,13.200000000000001,1,0.0,0
13908.0,3,4,4,28.2425,7,32.666666666666664,0
13911.0,2,5,4,20.380000000000003,7,26.166666666666668,1
13917.0,3,1,2,21.96,2,0.0,0
13918.0,3,3,5,166.29000000000002,3,101.5,0
13919.0,3,3,3,24.15,3,31.0,0
13922.0,1,1,2,30.0,1,0.0,1
13923.0,3,1,1,17.0,1,0.0,0
13924.0,4,4,4,48.0,7,7.571428571428571,0
13925.0,2,3,3,24.75,2,42.0,1
13927.0,3,1,1,14.850000000000001,1,0.0,0
13929.0,2,1,3,39.599999999999994,1,0.0,1
13930.0,2,1,2,30.0,1,0.0,1
13932.0,1,1,1,15.0,1,0.0,1
13933.0,2,1,2,17.4,1,0.0,1
13934.0,1,1,1,15.0,1,0.0,1
13936.0,2,1,2,24.48,2,0.0,1
13939.0,4,3,2,11.86,2,85.0,0
13940.0,3,4,4,25.76,5,19.75,0
13949.0,5,4,4,21.6975,7,15.0,0
13950.0,1,1,2,19.799999999999997,1,0.0,1
13951.0,1,3,2,15.26,2,57.0,1
13952.0,1,3,5,98.42,12,1.8181818181818181,1
13953.0,2,1,2,32.400000000000006,2,0.0,1
13956.0,5,5,4,15.780000000000001,13,22.0,0
13959.0,3,3,3,23.85,3,141.5,0
13960.0,4,1,1,6.959999999999999,1,0.0,0
13962.0,4,3,2,16.325,2,223.0,0
13963.0,1,4,4,29.075,5,14.5,1
13969.0,5,5,5,31.630666666666666,36,10.0,0
13971.0,2,4,4,40.98,7,27.0,1
13972.0,3,3,2,15.280000000000001,2,131.0,0
13974.0,3,1,1,15.0,1,0.0,0
13975.0,4,4,4,22.91,16,16.2,0
13976.0,1,1,1,15.0,1,0.0,1
13979.0,3,1,3,42.1,2,0.0,0
13980.0,3,1,1,6.959999999999999,1,0.0,0
13982.0,4,4,5,50.07,10,36.111111111111114,0
13983.0,1,3,3,30.150000000000002,5,23.5,1
13985.0,5,5,5,51.720000000000006,22,11.181818181818182,0
13986.0,5,1,3,47.28,2,0.0,0
13988.0,4,5,5,51.553999999999995,13,19.333333333333332,0
13989.0,3,3,3,22.65,2,173.0,0
13991.0,5,3,3,18.380000000000003,3,31.5,0
13993.0,3,4,4,32.0375,7,41.0,0
13994.0,4,4,4,43.413333333333334,8,15.285714285714286,0
13995.0,5,5,4,16.722,6,46.0,0
13999.0,5,5,5,16.61111111111111,9,38.625,0
14001.0,3,3,5,127.9,3,93.5,0
14002.0,2,1,2,20.36,2,0.0,1
14004.0,3,5,5,48.46,8,29.714285714285715,0
14005.0,3,1,1,16.5,1,0.0,0
14006.0,1,3,5,97.25,3,35.5,1
14009.0,1,3,4,36.449999999999996,4,2.3333333333333335,1
14012.0,1,1,2,34.8,1,0.0,1
14013.0,2,1,3,47.64,3,0.0,1
14014.0,3,1,4,78.72,5,0.0,0
14016.0,2,4,5,51.98,8,27.714285714285715,1
14019.0,3,1,2,27.599999999999998,2,0.0,0
14020.0,2,1,1,15.299999999999999,1,0.0,0
14021.0,1,3,4,40.5,2,44.0,1
14022.0,1,1,1,13.919999999999998,1,0.0,1
14023.0,1,1,2,29.979999999999997,2,0.0,1
14024.0,2,1,2,30.599999999999998,1,0.0,1
14027.0,3,1,2,24.96,1,0.0,0
14030.0,4,4,3,13.16,7,57.833333333333336,0
14031.0,3,5,5,64.38222222222221,12,28.272727272727273,0
14032.0,5,5,4,20.506666666666664,7,48.142857142857146,0
14034.0,4,1,1,2.78,2,0.0,0
14035.0,4,4,4,27.26,3,119.0,0
14036.0,1,1,3,38.25,2,0.0,1
14037.0,1,1,1,3.8,2,0.0,1
14038.0,3,4,4,43.93333333333334,6,21.333333333333332,0
14039.0,4,1,1,16.5,1,0.0,0
14040.0,3,5,4,16.234,11,25.0,0
14044.0,4,4,2,8.125,12,23.5,0
14045.0,1,1,5,244.79999999999998,1,0.0,1
14046.0,1,1,2,20.88,1,0.0,1
14048.0,1,1,1,13.59,5,0.0,1
14049.0,5,4,5,69.39,31,10.0,0
14050.0,2,1,3,41.2,3,0.0,1
14051.0,5,5,5,146.70000000000002,6,50.857142857142854,0
14052.0,4,1,1,5.9,2,0.0,0
14056.0,5,5,5,16.76473684210526,51,5.25,0
14057.0,4,5,5,38.7475,16,22.2,0
14060.0,5,5,5,36.75,10,31.1,0
14062.0,5,4,5,95.48,6,70.6,0
14064.0,4,4,4,32.385,6,48.6,0
14066.0,1,1,2,30.299999999999997,2,0.0,1
14067.0,3,3,1,3.9,3,16.0,0
14071.0,5,5,4,9.95,17,16.1875,0
14075.0,4,3,4,69.92,7,40.166666666666664,0
14076.0,2,1,1,1.67,2,0.0,1
14077.0,1,1,1,11.849999999999998,2,0.0,1
14078.0,1,4,2,6.3999999999999995,5,39.75,1
14079.0,2,1,2,20.45,2,0.0,1
14081.0,1,3,2,12.635,5,16.75,1
14082.0,1,1,2,27.150000000000002,2,0.0,1
14083.0,5,4,4,18.5875,16,24.4,0
14085.0,5,5,5,23.221111111111114,18,20.88235294117647,0
14087.0,5,1,1,8.549999999999999,4,0.0,0
14088.0,5,5,5,307.548,33,8.82857142857143,0
14089.0,3,1,2,30.0,1,0.0,0
14092.0,5,5,5,24.549999999999997,13,28.416666666666668,0
14093.0,5,1,2,23.85,5,0.0,0
14096.0,5,5,5,325.34642857142853,244,0.27956989247311825,0
14099.0,3,5,5,23.502222222222223,18,18.11764705882353,0
14100.0,2,1,1,14.2,2,0.0,1
14101.0,1,1,5,299.46000000000004,2,0.0,1
14102.0,4,3,3,22.5,2,10.5,0
14104.0,2,1,1,1.65,1,0.0,1
14105.0,1,1,4,82.14,5,0.0,1
14107.0,2,4,3,19.286666666666665,4,89.0,1
14108.0,2,1,2,19.560000000000002,2,0.0,1
14109.0,3,1,1,15.0,1,0.0,0
14110.0,3,5,5,66.19666666666667,6,44.4,0
14112.0,4,4,5,41.15,10,26.0,0
14113.0,5,3,4,70.2,3,9.5,0
14116.0,4,3,3,26.04,3,36.5,0
14121.0,4,3,5,82.94,9,3.625,0
14125.0,4,3,4,73.435,11,4.9,0
14126.0,5,3,4,57.45,3,1.0,0
14127.0,2,1,1,15.9,1,0.0,1
14128.0,1,1,2,21.0,2,0.0,1
14129.0,2,3,3,35.3,3,82.5,1
14130.0,1,1,2,25.0,4,0.0,1
14132.0,5,5,5,22.266666666666666,13,14.75,0
14133.0,2,1,2,30.0,1,0.0,1
14135.0,1,3,4,65.85000000000001,4,13.0,1
14138.0,5,3,4,52.800000000000004,4,20.666666666666668,0
14139.0,3,1,2,19.799999999999997,1,0.0,0
14140.0,4,1,1,12.75,1,0.0,0
14141.0,3,3,3,22.38,2,31.0,0
14142.0,1,1,2,24.660000000000004,2,0.0,1
14143.0,2,1,1,15.0,1,0.0,1
14146.0,5,4,5,57.54,12,31.545454545454547,0
14150.0,4,3,5,82.14,4,108.0,0
14152.0,1,1,1,4.32,1,0.0,1
14154.0,1,3,3,27.15,4,0.0,1
14156.0,4,5,5,187.5338888888889,70,3.84,0
14157.0,4,3,2,12.044999999999998,3,132.5,0
14158.0,4,1,1,17.04,2,0.0,0
14159.0,4,5,5,22.61909090909091,64,4.985294117647059,0
14161.0,1,3,2,10.675,5,38.25,1
14162.0,1,1,1,9.9,1,0.0,1
14163.0,2,4,5,58.46666666666667,4,28.333333333333332,1
14165.0,1,1,1,5.1,1,0.0,1
14167.0,1,1,1,8.5,1,0.0,1
14171.0,2,1,2,24.3,5,0.0,1
14173.0,3,1,2,23.75,2,0.0,0
14174.0,4,1,1,13.4,2,0.0,0
14175.0,3,4,4,26.5,5,67.25,0
14177.0,2,3,5,75.45,3,46.5,0
14178.0,5,5,4,13.1,15,10.6875,0
14179.0,4,3,2,11.815,7,1.8333333333333333,0
14180.0,5,5,5,26.966666666666665,9,31.272727272727273,0
14188.0,2,3,4,41.8,2,60.0,1
14189.0,5,5,5,37.69833333333333,21,17.095238095238095,0
14191.0,5,5,5,32.4025,17,11.470588235294118,0
14193.0,3,3,4,37.5,3,100.5,0
14194.0,5,5,5,47.72882352941176,33,8.277777777777779,0
14199.0,1,1,5,175.2,1,0.0,1
14201.0,1,1,1,16.5,1,0.0,1
14206.0,1,1,3,67.19999999999999,3,0.0,1
14209.0,5,5,5,44.39,8,45.57142857142857,0
14210.0,1,4,3,20.0,3,86.5,1
14211.0,3,4,4,30.075,7,35.666666666666664,0
14212.0,2,1,5,194.4,2,0.0,0
14214.0,4,4,4,36.093333333333334,8,35.142857142857146,0
14215.0,3,4,3,15.12,3,145.0,0
14216.0,4,1,2,33.9,2,0.0,0
14217.0,3,4,3,16.825,4,86.66666666666667,0
14220.0,1,1,1,14.850000000000001,1,0.0,1
14221.0,3,5,5,40.158,13,21.416666666666668,0
14222.0,2,1,3,53.3,3,0.0,1
14223.0,2,1,3,35.4,2,0.0,1
14224.0,2,3,3,22.825,6,41.8,1
14226.0,4,4,3,18.45,3,90.0,0
14227.0,2,4,5,64.1975,13,15.153846153846153,0
14229.0,1,1,4,76.5,1,0.0,1
14231.0,1,3,3,27.675000000000004,3,28.0,1
14232.0,3,5,5,30.910000000000004,9,27.375,0
14233.0,3,4,5,50.166666666666664,4,89.0,0
14234.0,4,4,4,18.22,11,3.5,0
14235.0,3,4,5,100.4725,9,22.875,0
14236.0,3,1,5,152.39999999999998,1,0.0,0
14237.0,1,1,3,51.6,2,0.0,1
14239.0,3,5,4,29.46,8,33.857142857142854,0
14240.0,4,1,3,63.0,4,0.0,0
14241.0,2,1,1,13.200000000000001,1,0.0,1
14242.0,1,1,2,25.5,1,0.0,1
14243.0,2,5,4,15.600000000000001,6,44.6,1
14245.0,1,3,3,21.815,4,14.333333333333334,1
14247.0,1,1,1,6.6,1,0.0,1
14248.0,1,1,1,15.0,1,0.0,1
14250.0,5,4,5,50.919999999999995,9,10.25,0
