CustomerID,Churn_Probability,Recommended_Products
13282.0,0.877,"['RED TOADSTOOL LED NIGHT LIGHT', 'TRAVEL SEWING KIT', 'ALARM CLOCK BAKELIKE RED ', 'ALARM CLOCK BAKELIKE ORANGE', 'CHILDS BREAKFAST SET SPACEBOY ', 'CARDHOLDER GINGHAM STAR', 'GUMBALL COAT RACK', 'BLACK CHRISTMAS TREE 120CM', 'RUSTIC STRAWBERRY JAM POT SMALL', 'ALARM CLOCK BAKELIKE CHOCOLATE', 'RED POLKADOT COFFEE  MUG', '6 RIBBONS EMPIRE  ', 'PINK VINTAGE SPOT BEAKER', 'SMALL RED RETROSPOT WINDMILL', 'RETRO COFFEE MUGS ASSORTED']"
13284.0,1.0,"['WOODEN PICTURE FRAME WHITE FINISH', 'LUNCH BAG CARS BLUE', 'JUMBO STORAGE BAG SUKI', 'PANTRY WASHING UP BRUSH', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'GINGERBREAD MAN COOKIE CUTTER', 'HOMEMADE JAM SCENTED CANDLES', 'ABC TREASURE BOOK BOX ', 'PAPER BUNTING RETROSPOT', 'RED RETROSPOT BOWL', 'METAL 4 HOOK HANGER FRENCH CHATEAU', 'LAVENDER SCENTED FABRIC HEART', 'BULL DOG BOTTLE TOP WALL CLOCK', 'CERAMIC CAKE BOWL + HANGING CAKES', 'ILLUSTRATED CAT BOWL ']"
13291.0,0.896,"['ZINC FOLKART SLEIGH BELLS', 'IVORY HANGING DECORATION  HEART', 'WOODEN SCHOOL COLOURING SET', 'HEART FILIGREE DOVE LARGE', 'BUNDLE OF 3 ALPHABET EXERCISE BOOKS', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WOODEN BOX OF DOMINOES', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'TRADITIONAL MODELLING CLAY', 'REGENCY TEA PLATE GREEN ', 'GLASS  SONGBIRD STORAGE JAR', 'WOODEN HAPPY BIRTHDAY GARLAND', 'GIRLS VINTAGE TIN SEASIDE BUCKET', 'HANGING WOOD AND FELT BUTTERFLY ', 'EASTER DECORATION EGG BUNNY ']"
13292.0,1.0,"['REGENCY CAKESTAND 3 TIER', '6 RIBBONS RUSTIC CHARM', 'ROSES REGENCY TEACUP AND SAUCER ', 'HAND WARMER OWL DESIGN', 'GREEN REGENCY TEACUP AND SAUCER', 'PACK OF 12 RED RETROSPOT TISSUES ', 'REGENCY TEA PLATE PINK', 'BLUE DRAWER KNOB ACRYLIC EDWARDIAN', 'AIRLINE BAG VINTAGE TOKYO 78', 'SMOKEY GREY COLOUR GLASS', 'DOORMAT KEEP CALM AND COME IN', 'SMALL RED BABUSHKA NOTEBOOK ', 'KNICKERBOCKERGLORY MAGNET ASSORTED ', 'LARGE HEART MEASURING SPOONS', 'SMOKEY GREY COLOUR D.O.F. GLASS', 'TREE T-LIGHT HOLDER WILLIE WINKIE']"
13294.0,0.863,"['PACK OF 12 SPACEBOY TISSUES', 'REGENCY CAKESTAND 3 TIER', 'STRAWBERRY CERAMIC TRINKET BOX', 'JUMBO STORAGE BAG SKULLS', 'CERAMIC STRAWBERRY CAKE MONEY BANK', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'GIN & TONIC DIET GREETING CARD ', '60 TEATIME FAIRY CAKE CASES', 'PACK OF 12 LONDON TISSUES ', 'HOMEMADE JAM SCENTED CANDLES', 'HAND WARMER BIRD DESIGN', 'CERAMIC CHERRY CAKE MONEY BANK', 'CARD BILLBOARD FONT', 'FAIRY CAKES NOTEBOOK A7 SIZE', 'STRAWBERRY CERAMIC TRINKET POT', 'WRAP POPPIES  DESIGN']"
13299.0,1.0,"['LUNCH BAG CARS BLUE', '12 PENCILS TALL TUBE POSY', 'FELTCRAFT CUSHION RABBIT', 'PAINTED METAL PEARS ASSORTED', 'SKULLS WRITING SET ', 'SMALL GLASS HEART TRINKET POT', '36 PENCILS TUBE RED RETROSPOT', 'FELTCRAFT PRINCESS LOLA DOLL', 'CLASSIC FRENCH STYLE BASKET NATURAL', 'ENAMEL FLOWER JUG CREAM', 'VINTAGE RED TEATIME MUG', ' OVAL WALL MIRROR DIAMANTE ', 'JAZZ HEARTS ADDRESS BOOK', 'GLASS JAR ENGLISH CONFECTIONERY', 'ETCHED GLASS COASTER']"
13301.0,0.943,"['COLOUR GLASS. STAR T-LIGHT HOLDER', 'MINIATURE ANTIQUE ROSE HOOK IVORY', '6 RIBBONS RUSTIC CHARM', 'ROSES REGENCY TEACUP AND SAUCER ', 'PARTY BUNTING', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'SPOTTY BUNTING', 'BAG 250g SWIRLY MARBLES', 'SET OF 3 CAKE TINS PANTRY DESIGN ', '10 COLOUR SPACEBOY PEN', 'RETROSPOT RED WASHING UP GLOVES', 'RED  HARMONICA IN BOX ', 'COLOURED GLASS STAR T-LIGHT HOLDER', 'DOUGHNUT LIP GLOSS ', 'RIBBON REEL FLORA + FAUNA ', 'PAPER BUNTING COLOURED LACE']"
13305.0,0.891,"['FELTCRAFT CUSHION OWL', ""GIANT 50'S CHRISTMAS CRACKER"", 'ROSES REGENCY TEACUP AND SAUCER ', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'FELTCRAFT BUTTERFLY HEARTS', 'FELTCRAFT CUSHION RABBIT', 'GINGERBREAD MAN COOKIE CUTTER', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', 'DANISH ROSE PHOTO FRAME', 'FELTCRAFT 6 FLOWER FRIENDS', 'FELTCRAFT HAIRBAND RED AND BLUE', 'CHOCOLATE BOX RIBBONS ']"
13307.0,0.937,"['ASSORTED COLOUR BIRD ORNAMENT', '6 ROCKET BALLOONS ', 'WOODEN FRAME ANTIQUE WHITE ', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'FELT EGG COSY CHICKEN', 'JUMBO BAG PAISLEY PARK', 'JUMBO BAG VINTAGE LEAF', 'JAM JAR WITH GREEN LID', 'GINGHAM ROSE WRAP', 'PACK OF 12 STICKY BUNNIES', 'BUNDLE OF 3 RETRO NOTE BOOKS', 'JAM MAKING SET PRINTED', 'PACK OF 6 SMALL FRUIT STRAWS', 'JINGLE BELL HEART ANTIQUE GOLD', 'WRAP GINGHAM ROSE ', 'PINK  HONEYCOMB PAPER FAN']"
13311.0,0.86,"['CHOCOLATE HOT WATER BOTTLE', 'VINTAGE DOILY TRAVEL SEWING KIT', 'LUNCH BAG RED RETROSPOT', 'TRAVEL CARD WALLET SUKI', 'PARTY BUNTING', '12 PENCILS TALL TUBE WOODLAND', 'BLUE HAPPY BIRTHDAY BUNTING', 'SET 20 NAPKINS FAIRY CAKES DESIGN ', 'PINK PARTY BAGS', ""6 GIFT TAGS 50'S CHRISTMAS "", 'RIBBON REEL MAKING SNOWMEN ', '3 STRIPEY MICE FELTCRAFT', 'DAISY GARDEN MARKER', 'SCOTTIE DOGS BABY BIB', 'ASSORTED EASTER GIFT TAGS']"
13321.0,0.916,"['PENS ASSORTED FUNNY FACE', 'JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'PENS ASSORTED FUNKY JEWELED ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'WHITE TEA,COFFEE,SUGAR JARS']"
13324.0,0.889,"['LUNCH BAG APPLE DESIGN', 'CIRCUS PARADE LUNCH BOX ', 'ROSES REGENCY TEACUP AND SAUCER ', ""YOU'RE CONFUSING ME METAL SIGN "", 'JUMBO STORAGE BAG SUKI', 'JUMBO STORAGE BAG SKULLS', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'WRAP GREEN PEARS ', 'RED RETROSPOT CHARLOTTE BAG', 'RED RETROSPOT SUGAR JAM BOWL', 'RED RETROSPOT MUG', 'PINK LOVE HEART SHAPE CUP', 'CARD CIRCUS PARADE', 'PACK OF 12 VINTAGE DOILY TISSUES', 'LARGE HEART MEASURING SPOONS']"
13325.0,0.914,"['SET/6 RED SPOTTY PAPER CUPS', 'JUMBO BAG VINTAGE DOILY ', 'ASSORTED COLOURS SILK FAN', 'SMALL POPCORN HOLDER', 'SPACEBOY LUNCH BOX ', 'POPCORN HOLDER', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'FELTCRAFT BUTTERFLY HEARTS', 'PINK HANGING HEART T-LIGHT HOLDER', 'SET/6 COLLAGE PAPER CUPS', 'METAL SIGN TAKE IT OR LEAVE IT ', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'CANDLEHOLDER PINK HANGING HEART', 'CARD CIRCUS PARADE', 'SET/6 COLLAGE PAPER PLATES', 'JUMBO BAG DOILEY PATTERNS', 'SET 36 COLOURING PENCILS DOILY']"
13327.0,0.874,"['HAND WARMER SCOTTY DOG DESIGN', 'CERAMIC PIRATE CHEST MONEY BANK', 'JUMBO  BAG BAROQUE BLACK WHITE', 'PACK OF 72 SKULL CAKE CASES', 'SKULLS WRITING SET ', 'HANGING HEART JAR T-LIGHT HOLDER', 'PIGGY BANK RETROSPOT ', 'RECYCLING BAG RETROSPOT ', 'FELTCRAFT 6 FLOWER FRIENDS', '12 PENCILS TALL TUBE SKULLS', 'WALL TIDY RETROSPOT ', 'WOODEN HAPPY BIRTHDAY GARLAND', 'SKULL DESIGN TV DINNER TRAY', 'CHILDS GARDEN RAKE BLUE', 'TV DINNER TRAY VINTAGE PAISLEY']"
13328.0,1.0,"['60 CAKE CASES DOLLY GIRL DESIGN', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'WHITE HANGING HEART T-LIGHT HOLDER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'PINK CREAM FELT CRAFT TRINKET BOX ', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'CACTI T-LIGHT CANDLES', 'SET OF 12 FAIRY CAKE BAKING CASES', 'RETROSPOT PADDED SEAT CUSHION', 'SET OF 20 VINTAGE CHRISTMAS NAPKINS', 'BUTTERFLIES STICKERS', '36 DOILIES DOLLY GIRL', 'KEY FOB , SHED', 'FILIGREE HEART BIRD WHITE ', 'WHEELBARROW FOR CHILDREN ']"
13330.0,0.915,"['DOORMAT MULTICOLOUR STRIPE', 'WHITE HANGING HEART T-LIGHT HOLDER', 'LUNCH BAG DOLLY GIRL DESIGN', 'DOORMAT WELCOME TO OUR HOME', 'WHITE SPOT RED CERAMIC DRAWER KNOB', 'ENAMEL FIRE BUCKET CREAM', 'LUNCH BAG SPACEBOY DESIGN ', 'PLASTERS IN TIN WOODLAND ANIMALS', 'HOME BUILDING BLOCK WORD', 'ZINC METAL HEART DECORATION', 'DOORMAT BLACK FLOCK ', 'WHITE SAGE INCENSE', 'FRENCH PAISLEY CUSHION COVER', 'ASSORTED INCENSE PACK', 'FEATHER PEN,COAL BLACK']"
13334.0,0.786,"['ASSORTED COLOURS SILK FAN', 'FELTCRAFT CUSHION OWL', 'STRAWBERRY CERAMIC TRINKET BOX', 'SET/5 RED RETROSPOT LID GLASS BOWLS', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'RED RETROSPOT CHARLOTTE BAG', 'FELTCRAFT BUTTERFLY HEARTS', 'FELTCRAFT CUSHION RABBIT', 'GINGERBREAD MAN COOKIE CUTTER', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', 'FELTCRAFT 6 FLOWER FRIENDS', 'FELTCRAFT HAIRBAND RED AND BLUE', 'CHOCOLATE BOX RIBBONS ', 'STRAWBERRY CERAMIC TRINKET POT']"
13338.0,0.876,"['VINTAGE SNAP CARDS', 'WHITE HANGING HEART T-LIGHT HOLDER', 'FAMILY ALBUM WHITE PICTURE FRAME', 'SET OF 4 PANTRY JELLY MOULDS', 'RED RETROSPOT PEG BAG', 'RED HANGING HEART T-LIGHT HOLDER', 'ROSE DU SUD OVEN GLOVE', 'SET OF 6 RIBBONS VINTAGE CHRISTMAS', 'BAKING SET SPACEBOY DESIGN', 'GLASS HEART T-LIGHT HOLDER ', 'SET OF 3 CAKE TINS PANTRY DESIGN ', 'NATURAL SLATE HEART CHALKBOARD ', 'HANGING HEART ZINC T-LIGHT HOLDER', 'SET OF TEA COFFEE SUGAR TINS PANTRY', 'TROPICAL  HONEYCOMB PAPER GARLAND ']"
13339.0,1.0,"['PACK OF 12 SPACEBOY TISSUES', 'RED TOADSTOOL LED NIGHT LIGHT', 'CHARLOTTE BAG VINTAGE ALPHABET ', 'VINTAGE DOILY TRAVEL SEWING KIT', 'PACK OF 72 RETROSPOT CAKE CASES', 'TRAVEL CARD WALLET SUKI', 'VINTAGE SNAP CARDS', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'PANTRY MAGNETIC  SHOPPING LIST', 'JUMBO BAG STRAWBERRY', 'SET OF 60 I LOVE LONDON CAKE CASES ', 'CHRISTMAS LIGHTS 10 VINTAGE BAUBLES', 'PACK OF 12 WOODLAND TISSUES ', 'CHARLOTTE BAG ALPHABET  DESIGN', 'BOTANICAL ROSE GIFT WRAP', 'VINTAGE RED ENAMEL TRIM MUG ']"
13341.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'BIRD DECORATION RED RETROSPOT', 'HANGING HEART WITH BELL', 'HEART FILIGREE DOVE  SMALL', 'EMERGENCY FIRST AID TIN ', 'CHRISTMAS HANGING HEART WITH BELL']"
13345.0,1.0,"['HAND OVER THE CHOCOLATE   SIGN ', 'LUNCH BAG RED RETROSPOT', 'S/4 CACTI CANDLES', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'LUNCH BAG SUKI DESIGN ', '36 PENCILS TUBE SKULLS', 'JUMBO BAG SPACEBOY DESIGN', 'SET 12 COLOUR PENCILS SPACEBOY ', 'SET 36 COLOUR PENCILS SPACEBOY ', 'LUNCH BAG SUKI  DESIGN ', '6 RIBBONS ELEGANT CHRISTMAS ', 'BLUE STRIPE CERAMIC DRAWER KNOB', 'RIBBON REEL CHRISTMAS PRESENT ', "" 50'S CHRISTMAS GIFT BAG LARGE"", 'FRENCH BLUE METAL DOOR SIGN 6', 'FRENCH BLUE METAL DOOR SIGN 1']"
13355.0,0.887,"['JUMBO BAG VINTAGE DOILY ', 'JUMBO STORAGE BAG SUKI', 'PARTY BUNTING', 'BLUE HARMONICA IN BOX ', 'GARDENERS KNEELING PAD KEEP CALM ', 'JUMBO BAG PAISLEY PARK', 'JUMBO BAG VINTAGE LEAF', 'JUMBO BAG ALPHABET', 'JAM MAKING SET PRINTED', 'SET OF 36 TEATIME PAPER DOILIES', 'SET OF 6 SNACK LOAF BAKING CASES', 'LUNCH BAG  BLACK SKULL.', 'SUKI  SHOULDER BAG', 'SWEETHEART CERAMIC TRINKET BOX', 'JUMBO BAG DOILEY PATTERNS', 'RED RETROSPOT CUP']"
13357.0,1.0,"['FELTCRAFT CUSHION OWL', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'REGENCY TEA SPOON', 'WRAP ENGLISH ROSE ', 'CHARLOTTE BAG APPLES DESIGN', ""JUMBO BAG 50'S CHRISTMAS "", 'CHARLOTTE BAG PINK POLKADOT', 'LUNCH BAG PAISLEY PARK  ', 'PICTURE DOMINOES', 'FRENCH GARDEN SIGN BLUE METAL', 'LARGE WHITE HEART OF WICKER', 'SET 12 VINTAGE DOILY CHALK ', 'IVORY WICKER HEART LARGE', 'LAUREL HEART ANTIQUE SILVER', 'SILVER STARS TABLE DECORATION']"
13358.0,1.0,"['WOODEN PICTURE FRAME WHITE FINISH', 'ZINC FOLKART SLEIGH BELLS', 'JAM MAKING SET WITH JARS', 'BAKING SET SPACEBOY DESIGN', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'SET OF 3 HEART COOKIE CUTTERS', 'FRENCH STYLE STORAGE JAR BONBONS', 'PINK PAISLEY ROSE GIFT WRAP', 'FRENCH LATTICE CUSHION COVER ', 'FRIDGE MAGNETS LA VIE EN ROSE', 'PARTY FOOD SHOPPER BAG', 'MINI PAINTED GARDEN DECORATION ', 'CHOCOLATE 1 WICK MORRIS BOX CANDLE', 'T-LIGHT HOLDER SILVER PETIT FOUR ', 'SET OF 4 FAIRY CAKE PLACEMATS ']"
13368.0,1.0,"['SET OF 4 KNICK KNACK TINS DOILEY ', 'ROSES REGENCY TEACUP AND SAUCER ', 'SMALL POPCORN HOLDER', 'GREEN POLKADOT PLATE ', 'POPCORN HOLDER', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'ZINC SWEETHEART WIRE LETTER RACK', 'RIBBON REEL STRIPES DESIGN ', 'PINK REGENCY TEACUP AND SAUCER', 'PAINTED METAL PEARS ASSORTED', 'TRADITIONAL KNITTING NANCY', 'FELTCRAFT DOLL MOLLY', 'SET OF 4 KNICK KNACK TINS DOILY ', 'REGENCY TEA PLATE ROSES ', 'CARD MOTORBIKE SANTA', 'MINI JIGSAW BAKE A CAKE ', 'MAGNETS PACK OF 4 VINTAGE COLLAGE']"
13369.0,1.0,"['WOODEN PICTURE FRAME WHITE FINISH', 'PACK OF 12 SPACEBOY TISSUES', 'JUMBO BAG VINTAGE DOILY ', 'WHITE HANGING HEART T-LIGHT HOLDER', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'PINK 3 PIECE POLKADOT CUTLERY SET', 'CHILDRENS CUTLERY POLKADOT PINK', 'HOT BATHS METAL SIGN', 'PACK OF 12 LONDON TISSUES ', 'SET OF 12 MINI LOAF BAKING CASES', 'PACK OF 60 SPACEBOY CAKE CASES', 'PORCELAIN BUDAH INCENSE HOLDER', 'JUMBO BAG DOILEY PATTERNS', 'PLASTERS IN TIN SPACEBOY', 'RED VINTAGE SPOT BEAKER', 'FRENCH STYLE STORAGE JAR BONBONS', 'PINK PAISLEY ROSE GIFT WRAP']"
13370.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'LADIES & GENTLEMEN METAL SIGN', 'REGENCY SUGAR BOWL GREEN', 'GREEN REGENCY TEACUP AND SAUCER', 'GRAND CHOCOLATECANDLE', 'RECIPE BOX PANTRY YELLOW DESIGN', 'MINT KITCHEN SCALES', 'ANTIQUE SILVER TEA GLASS ENGRAVED', 'ALARM CLOCK BAKELIKE IVORY', 'TRADITIONAL KNITTING NANCY', 'JAM MAKING SET PRINTED', 'TOAST ITS - I LOVE YOU ', 'PORCELAIN BUTTERFLY OIL BURNER', 'LARGE HEART MEASURING SPOONS', 'TREE T-LIGHT HOLDER WILLIE WINKIE']"
13372.0,0.937,"['WOOD BLACK BOARD ANT WHITE FINISH', 'BLACK RECORD COVER FRAME', 'SET/20 STRAWBERRY PAPER NAPKINS ', 'STRAWBERRY CERAMIC TRINKET BOX', '12 PENCILS TALL TUBE RED RETROSPOT', 'WHITE HANGING HEART T-LIGHT HOLDER', '60 TEATIME FAIRY CAKE CASES', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'PEARL CRYSTAL PUMPKIN T-LIGHT HLDR', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', 'AGED GLASS SILVER T-LIGHT HOLDER', 'PACK OF 12 WOODLAND TISSUES ', 'FRENCH STYLE STORAGE JAR BONBONS', 'PINK PAISLEY ROSE GIFT WRAP', 'STRAWBERRY CERAMIC TRINKET POT', 'SET 12 COLOUR PENCILS DOLLY GIRL ']"
13375.0,0.913,"['FRENCH WC SIGN BLUE METAL', 'LUNCH BAG RED RETROSPOT', '6 RIBBONS RUSTIC CHARM', 'SMALL WHITE HEART OF WICKER', 'MINI CAKE STAND T-LIGHT HOLDER', 'REGENCY TEA PLATE PINK', 'SMALL PINK MAGIC CHRISTMAS TREE', 'GLITTER HANGING BUTTERFLY STRING', 'BLUE DRAWER KNOB ACRYLIC EDWARDIAN', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'POLKADOT PEN', 'ZINC HEART FLOWER T-LIGHT HOLDER', 'DINOSAUR KEYRINGS ASSORTED', 'PLASTERS IN TIN VINTAGE PAISLEY ', 'BLUE SPOT CERAMIC DRAWER KNOB']"
13376.0,0.912,"['PINK FLORAL FELTCRAFT SHOULDER BAG', 'TRAVEL CARD WALLET KEEP CALM', 'ENGLISH ROSE NOTEBOOK A7 SIZE', 'SET/5 RED RETROSPOT LID GLASS BOWLS', 'FELTCRAFT GIRL NICOLE KIT', 'RED SPOT CERAMIC DRAWER KNOB', 'FELTCRAFT CHRISTMAS FAIRY', 'SET 3 RETROSPOT TEA,COFFEE,SUGAR', 'GROW A FLYTRAP OR SUNFLOWER IN TIN', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'JAM MAKING SET PRINTED', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'CHRISTMAS GINGHAM STAR', 'SET OF 6 HERB TINS SKETCHBOOK', 'FOLDING BUTTERFLY MIRROR HOT PINK ', 'FOLDING MIRROR HOT PINK ']"
13385.0,1.0,"['LILAC DIAMANTE PEN IN GIFT BOX', 'METAL SIGN DROP YOUR PANTS', 'PARTY BUNTING', 'BREAD BIN DINER STYLE RED ', 'MODERN FLORAL STATIONERY SET', 'SNOWFLAKE PORTABLE TABLE LIGHT ', 'CHILDRENS APRON APPLES DESIGN', 'RED FLOWER CROCHET FOOD COVER', 'DOLLY GIRL CHILDRENS BOWL', 'ASSORTED COLOUR MINI CASES', 'KINGS CHOICE BISCUIT TIN', 'Manual', 'SCANDINAVIAN REDS RIBBONS', 'FRENCH PAISLEY CUSHION COVER', 'KEY FOB , SHED']"
13388.0,0.851,"['PINK HAPPY BIRTHDAY BUNTING', ""CHILDREN'S APRON DOLLY GIRL "", 'SET OF 4 PANTRY JELLY MOULDS', 'CLASSIC CAFE SUGAR DISPENSER', 'GINGERBREAD MAN COOKIE CUTTER', 'ABC TREASURE BOOK BOX ', 'PLASTERS IN TIN WOODLAND ANIMALS', 'PICTURE DOMINOES', 'SET OF 3 CAKE TINS PANTRY DESIGN ', 'SET OF TEA COFFEE SUGAR TINS PANTRY', 'ENAMEL FLOWER JUG CREAM', 'WHITE TEA,COFFEE,SUGAR JARS', 'PACK OF 6 SKULL PAPER PLATES', 'S/6 WOODEN SKITTLES IN COTTON BAG', 'TROPICAL  HONEYCOMB PAPER GARLAND ', 'CLASSIC SUGAR DISPENSER']"
13395.0,0.887,"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'ASSORTED CREEPY CRAWLIES', 'LUNCH BAG SUKI DESIGN ', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'BALLOON WATER BOMB PACK OF 35', 'SET/4 SKULL BADGES', 'WHITE TEA,COFFEE,SUGAR JARS', 'BROCADE RING PURSE ']"
13397.0,0.874,"['FELTCRAFT CUSHION OWL', 'SET OF 3 REGENCY CAKE TINS', 'PARTY BUNTING', 'LARGE CAKE STAND  HANGING STRAWBERY', 'METAL SIGN TAKE IT OR LEAVE IT ', 'RED RETROSPOT TEA CUP AND SAUCER ', 'PICTURE DOMINOES', 'INFLATABLE POLITICAL GLOBE ', 'GROOVY CACTUS INFLATABLE', 'PANTRY PASTRY BRUSH', 'RED RETROSPOT BUTTER DISH', 'RED RETROSPOT CAKE STAND', 'SEWING BOX RETROSPOT DESIGN ', '6 EGG HOUSE PAINTED WOOD', 'DOGGY RUBBER']"
13398.0,0.916,"['WRAP VINTAGE LEAF DESIGN', 'SET OF 3 WOODEN STOCKING DECORATION', 'DISCO BALL CHRISTMAS DECORATION', 'CHILLI LIGHTS', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'WRAP GREEN PEARS ', 'WRAP ENGLISH ROSE ', 'WRAP DOILEY DESIGN', 'WRAP I LOVE LONDON ', 'WRAP  VINTAGE DOILY ', 'GINGHAM HEART DECORATION', 'WRAP PINK FAIRY CAKES ', 'BROCADE RING PURSE ', 'JAZZ HEARTS ADDRESS BOOK', 'WRAP VINTAGE PETALS  DESIGN']"
13402.0,0.858,"['WICKER STAR ', 'WOODLAND CHARLOTTE BAG', '12 PENCILS TALL TUBE POSY', '60 CAKE CASES VINTAGE CHRISTMAS', 'METAL SIGN TAKE IT OR LEAVE IT ', 'HANGING HEART MIRROR DECORATION ', 'GARDENERS KNEELING PAD CUP OF TEA ', 'RED RETROSPOT SHOPPER BAG', 'PACK OF 12 PAISLEY PARK TISSUES ', 'BISCUIT TIN VINTAGE CHRISTMAS', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', 'PACK OF 12 WOODLAND TISSUES ', 'SET OF 4 ROSE BOTANICAL CANDLES', 'FANCY FONT BIRTHDAY CARD, ', 'REINDEER HEART DECORATION GOLD']"
13405.0,1.0,"['HANGING JAM JAR T-LIGHT HOLDER', 'CHOCOLATE HOT WATER BOTTLE', '12 PENCILS TALL TUBE RED RETROSPOT', 'SET 3 SONG BIRD PAPER EGGS ASSORTED', 'SET/4 SPRING FLOWER DECORATION', 'COOK WITH WINE METAL SIGN ', 'HANGING JAM JAR T-LIGHT HOLDERS', 'PLASTERS IN TIN SPACEBOY', '72 SWEETHEART FAIRY CAKE CASES', 'PLASTERS IN TIN STRONGMAN', 'SPACEBOY GIFT WRAP', 'MEDIUM CERAMIC TOP STORAGE JAR', '18PC WOODEN CUTLERY SET DISPOSABLE', 'RED GINGHAM TEDDY BEAR ', 'LARGE STRIPES CHOCOLATE GIFT BAG', 'COFFEE MUG PINK PAISLEY DESIGN']"
13411.0,0.916,"['WOODEN PICTURE FRAME WHITE FINISH', 'LUNCH BOX I LOVE LONDON', 'REGENCY CAKESTAND 3 TIER', 'LADIES & GENTLEMEN METAL SIGN', 'WOODEN FRAME ANTIQUE WHITE ', 'LUNCH BAG ALPHABET DESIGN', 'GIN + TONIC DIET METAL SIGN', 'HOT WATER BOTTLE KEEP CALM', ""JUMBO BAG 50'S CHRISTMAS "", 'LUNCH BAG PINK POLKADOT', 'SMALL WHITE RETROSPOT MUG IN BOX ', 'COFFEE MUG PEARS  DESIGN', 'NATURAL SLATE HEART CHALKBOARD ', 'GIN AND TONIC DIET METAL SIGN', 'STRAWBERRY SHOPPER BAG', 'HOT WATER BOTTLE TEA AND SYMPATHY']"
